symbol,etiqueta,fecha,sec,yahoo,dif_rel
AAPL,Total Revenue,2025-09-30,416161000000.0,416161000000.0,0.0
AAPL,Total Revenue,2024-09-30,391035000000.0,391035000000.0,0.0
AAPL,Total Revenue,2023-09-30,383285000000.0,383285000000.0,0.0
AAPL,Total Revenue,2022-09-30,394328000000.0,394328000000.0,0.0
AAPL,Net Income,2025-09-30,112010000000.0,112010000000.0,0.0
AAPL,Net Income,2024-09-30,93736000000.0,93736000000.0,0.0
AAPL,Net Income,2023-09-30,96995000000.0,96995000000.0,0.0
AAPL,Net Income,2022-09-30,99803000000.0,99803000000.0,0.0
AAPL,Gross Profit,2025-09-30,195201000000.0,195201000000.0,0.0
AAPL,Gross Profit,2024-09-30,180683000000.0,180683000000.0,0.0
AAPL,Gross Profit,2023-09-30,169148000000.0,169148000000.0,0.0
AAPL,Gross Profit,2022-09-30,170782000000.0,170782000000.0,0.0
AAPL,Total Operating Income As Reported,2025-09-30,133050000000.0,133050000000.0,0.0
AAPL,Total Operating Income As Reported,2024-09-30,123216000000.0,123216000000.0,0.0
AAPL,Total Operating Income As Reported,2023-09-30,114301000000.0,114301000000.0,0.0
AAPL,Total Operating Income As Reported,2022-09-30,119437000000.0,119437000000.0,0.0
AAPL,Operating Cash Flow,2025-09-30,111482000000.0,111482000000.0,0.0
AAPL,Operating Cash Flow,2024-09-30,118254000000.0,118254000000.0,0.0
AAPL,Operating Cash Flow,2023-09-30,110543000000.0,110543000000.0,0.0
AAPL,Operating Cash Flow,2022-09-30,122151000000.0,122151000000.0,0.0
AAPL,Capital Expenditure,2025-09-30,-12715000000.0,-12715000000.0,0.0
AAPL,Capital Expenditure,2024-09-30,-9447000000.0,-9447000000.0,0.0
AAPL,Capital Expenditure,2023-09-30,-10959000000.0,-10959000000.0,0.0
AAPL,Capital Expenditure,2022-09-30,-10708000000.0,-10708000000.0,0.0
AAPL,Total Assets,2026-03-31,371082000000.0,371082000000.0,0.0
AAPL,Total Assets,2025-12-31,379297000000.0,379297000000.0,0.0
AAPL,Total Assets,2025-09-30,359241000000.0,359241000000.0,0.0
AAPL,Total Assets,2025-06-30,331495000000.0,331495000000.0,0.0
AAPL,Total Assets,2025-03-31,331233000000.0,331233000000.0,0.0
AAPL,Stockholders Equity,2026-03-31,106491000000.0,106491000000.0,0.0
AAPL,Stockholders Equity,2025-12-31,88190000000.0,88190000000.0,0.0
AAPL,Stockholders Equity,2025-09-30,73733000000.0,73733000000.0,0.0
AAPL,Stockholders Equity,2025-06-30,65830000000.0,65830000000.0,0.0
AAPL,Stockholders Equity,2025-03-31,66796000000.0,66796000000.0,0.0
MSFT,Total Revenue,2025-06-30,281724000000.0,281724000000.0,0.0
MSFT,Total Revenue,2024-06-30,245122000000.0,245122000000.0,0.0
MSFT,Total Revenue,2023-06-30,211915000000.0,211915000000.0,0.0
MSFT,Net Income,2025-06-30,101832000000.0,101832000000.0,0.0
MSFT,Net Income,2024-06-30,88136000000.0,88136000000.0,0.0
MSFT,Net Income,2023-06-30,72361000000.0,72361000000.0,0.0
MSFT,Gross Profit,2025-06-30,193893000000.0,193893000000.0,0.0
MSFT,Gross Profit,2024-06-30,171008000000.0,171008000000.0,0.0
MSFT,Gross Profit,2023-06-30,146052000000.0,146052000000.0,0.0
MSFT,Total Operating Income As Reported,2025-06-30,128528000000.0,128528000000.0,0.0
MSFT,Total Operating Income As Reported,2024-06-30,109433000000.0,109433000000.0,0.0
MSFT,Total Operating Income As Reported,2023-06-30,88523000000.0,88523000000.0,0.0
MSFT,Operating Cash Flow,2025-06-30,136162000000.0,136162000000.0,0.0
MSFT,Operating Cash Flow,2024-06-30,118548000000.0,118548000000.0,0.0
MSFT,Operating Cash Flow,2023-06-30,87582000000.0,87582000000.0,0.0
MSFT,Capital Expenditure,2025-06-30,-64551000000.0,-64551000000.0,0.0
MSFT,Capital Expenditure,2024-06-30,-44477000000.0,-44477000000.0,0.0
MSFT,Capital Expenditure,2023-06-30,-28107000000.0,-28107000000.0,0.0
MSFT,Total Assets,2026-03-31,694228000000.0,694228000000.0,0.0
MSFT,Total Assets,2025-12-31,665302000000.0,665302000000.0,0.0
MSFT,Total Assets,2025-09-30,636351000000.0,636351000000.0,0.0
MSFT,Total Assets,2025-06-30,619003000000.0,619003000000.0,0.0
MSFT,Stockholders Equity,2026-03-31,414367000000.0,414367000000.0,0.0
MSFT,Stockholders Equity,2025-12-31,390875000000.0,390875000000.0,0.0
MSFT,Stockholders Equity,2025-09-30,363076000000.0,363076000000.0,0.0
MSFT,Stockholders Equity,2025-06-30,343479000000.0,343479000000.0,0.0
NVDA,Total Revenue,2026-01-31,215938000000.0,215938000000.0,0.0
NVDA,Total Revenue,2025-01-31,130497000000.0,130497000000.0,0.0
NVDA,Total Revenue,2024-01-31,60922000000.0,60922000000.0,0.0
NVDA,Total Revenue,2023-01-31,26974000000.0,26974000000.0,0.0
NVDA,Net Income,2026-01-31,120067000000.0,120067000000.0,0.0
NVDA,Net Income,2025-01-31,72880000000.0,72880000000.0,0.0
NVDA,Net Income,2024-01-31,29760000000.0,29760000000.0,0.0
NVDA,Net Income,2023-01-31,4368000000.0,4368000000.0,0.0
NVDA,Gross Profit,2026-01-31,153463000000.0,153463000000.0,0.0
NVDA,Gross Profit,2025-01-31,97858000000.0,97858000000.0,0.0
NVDA,Gross Profit,2024-01-31,44301000000.0,44301000000.0,0.0
NVDA,Gross Profit,2023-01-31,15356000000.0,15356000000.0,0.0
NVDA,Total Operating Income As Reported,2026-01-31,130387000000.0,130387000000.0,0.0
NVDA,Total Operating Income As Reported,2025-01-31,81453000000.0,81453000000.0,0.0
NVDA,Total Operating Income As Reported,2024-01-31,32972000000.0,32972000000.0,0.0
NVDA,Total Operating Income As Reported,2023-01-31,4224000000.0,4224000000.0,0.0
NVDA,Operating Cash Flow,2026-01-31,102718000000.0,102718000000.0,0.0
NVDA,Operating Cash Flow,2025-01-31,64089000000.0,64089000000.0,0.0
NVDA,Operating Cash Flow,2024-01-31,28090000000.0,28090000000.0,0.0
NVDA,Operating Cash Flow,2023-01-31,5641000000.0,5641000000.0,0.0
NVDA,Capital Expenditure,2026-01-31,-6042000000.0,-6042000000.0,0.0
NVDA,Capital Expenditure,2025-01-31,-3236000000.0,-3236000000.0,0.0
NVDA,Capital Expenditure,2024-01-31,-1069000000.0,-1069000000.0,0.0
NVDA,Capital Expenditure,2023-01-31,-1833000000.0,-1833000000.0,0.0
NVDA,Total Assets,2026-04-30,259474000000.0,259474000000.0,0.0
NVDA,Total Assets,2026-01-31,206803000000.0,206803000000.0,0.0
NVDA,Total Assets,2025-10-31,161148000000.0,161148000000.0,0.0
NVDA,Total Assets,2025-07-31,140740000000.0,140740000000.0,0.0
NVDA,Total Assets,2025-04-30,125254000000.0,125254000000.0,0.0
NVDA,Stockholders Equity,2026-04-30,195474000000.0,195474000000.0,0.0
NVDA,Stockholders Equity,2026-01-31,157293000000.0,157293000000.0,0.0
NVDA,Stockholders Equity,2025-10-31,118897000000.0,118897000000.0,0.0
NVDA,Stockholders Equity,2025-07-31,100131000000.0,100131000000.0,0.0
NVDA,Stockholders Equity,2025-04-30,83843000000.0,83843000000.0,0.0
GOOGL,Total Revenue,2025-12-31,402836000000.0,402836000000.0,0.0
GOOGL,Total Revenue,2024-12-31,350018000000.0,350018000000.0,0.0
GOOGL,Total Revenue,2023-12-31,307394000000.0,307394000000.0,0.0
GOOGL,Total Revenue,2022-12-31,282836000000.0,282836000000.0,0.0
GOOGL,Net Income,2025-12-31,132170000000.0,132170000000.0,0.0
GOOGL,Net Income,2024-12-31,100118000000.0,100118000000.0,0.0
GOOGL,Net Income,2023-12-31,73795000000.0,73795000000.0,0.0
GOOGL,Net Income,2022-12-31,59972000000.0,59972000000.0,0.0
GOOGL,Total Operating Income As Reported,2025-12-31,129039000000.0,129039000000.0,0.0
GOOGL,Total Operating Income As Reported,2024-12-31,112390000000.0,112390000000.0,0.0
GOOGL,Total Operating Income As Reported,2023-12-31,84293000000.0,84293000000.0,0.0
GOOGL,Total Operating Income As Reported,2022-12-31,74842000000.0,74842000000.0,0.0
GOOGL,Operating Cash Flow,2025-12-31,164713000000.0,164713000000.0,0.0
GOOGL,Operating Cash Flow,2024-12-31,125299000000.0,125299000000.0,0.0
GOOGL,Operating Cash Flow,2023-12-31,101746000000.0,101746000000.0,0.0
GOOGL,Operating Cash Flow,2022-12-31,91495000000.0,91495000000.0,0.0
GOOGL,Capital Expenditure,2025-12-31,-91447000000.0,-91447000000.0,0.0
GOOGL,Capital Expenditure,2024-12-31,-52535000000.0,-52535000000.0,0.0
GOOGL,Capital Expenditure,2023-12-31,-32251000000.0,-32251000000.0,0.0
GOOGL,Capital Expenditure,2022-12-31,-31485000000.0,-31485000000.0,0.0
GOOGL,Total Assets,2026-03-31,703919000000.0,703919000000.0,0.0
GOOGL,Total Assets,2025-12-31,595281000000.0,595281000000.0,0.0
GOOGL,Total Assets,2025-09-30,536469000000.0,536469000000.0,0.0
GOOGL,Total Assets,2025-06-30,502053000000.0,502053000000.0,0.0
GOOGL,Stockholders Equity,2026-03-31,478746000000.0,478746000000.0,0.0
GOOGL,Stockholders Equity,2025-12-31,415265000000.0,415265000000.0,0.0
GOOGL,Stockholders Equity,2025-09-30,386867000000.0,386867000000.0,0.0
GOOGL,Stockholders Equity,2025-06-30,362916000000.0,362916000000.0,0.0
AMZN,Total Revenue,2025-12-31,716924000000.0,716924000000.0,0.0
AMZN,Total Revenue,2024-12-31,637959000000.0,637959000000.0,0.0
AMZN,Total Revenue,2023-12-31,574785000000.0,574785000000.0,0.0
AMZN,Total Revenue,2022-12-31,513983000000.0,513983000000.0,0.0
AMZN,Net Income,2025-12-31,77670000000.0,77670000000.0,0.0
AMZN,Net Income,2024-12-31,59248000000.0,59248000000.0,0.0
AMZN,Net Income,2023-12-31,30425000000.0,30425000000.0,0.0
AMZN,Net Income,2022-12-31,-2722000000.0,-2722000000.0,0.0
AMZN,Total Operating Income As Reported,2025-12-31,79975000000.0,79975000000.0,0.0
AMZN,Total Operating Income As Reported,2024-12-31,68593000000.0,68593000000.0,0.0
AMZN,Total Operating Income As Reported,2023-12-31,36852000000.0,36852000000.0,0.0
AMZN,Total Operating Income As Reported,2022-12-31,12248000000.0,12248000000.0,0.0
AMZN,Operating Cash Flow,2025-12-31,139514000000.0,139514000000.0,0.0
AMZN,Operating Cash Flow,2024-12-31,115877000000.0,115877000000.0,0.0
AMZN,Operating Cash Flow,2023-12-31,84946000000.0,84946000000.0,0.0
AMZN,Operating Cash Flow,2022-12-31,46752000000.0,46752000000.0,0.0
AMZN,Capital Expenditure,2025-12-31,-131819000000.0,-131819000000.0,0.0
AMZN,Capital Expenditure,2024-12-31,-82999000000.0,-82999000000.0,0.0
AMZN,Capital Expenditure,2023-12-31,-52729000000.0,-52729000000.0,0.0
AMZN,Capital Expenditure,2022-12-31,-63645000000.0,-63645000000.0,0.0
AMZN,Total Assets,2026-03-31,916630000000.0,916630000000.0,0.0
AMZN,Total Assets,2025-12-31,818042000000.0,818042000000.0,0.0
AMZN,Total Assets,2025-09-30,727921000000.0,727921000000.0,0.0
AMZN,Total Assets,2025-06-30,682170000000.0,682170000000.0,0.0
AMZN,Total Assets,2025-03-31,643256000000.0,643256000000.0,0.0
AMZN,Stockholders Equity,2026-03-31,441914000000.0,441914000000.0,0.0
AMZN,Stockholders Equity,2025-12-31,411065000000.0,411065000000.0,0.0
AMZN,Stockholders Equity,2025-09-30,369631000000.0,369631000000.0,0.0
AMZN,Stockholders Equity,2025-06-30,333775000000.0,333775000000.0,0.0
AMZN,Stockholders Equity,2025-03-31,305867000000.0,305867000000.0,0.0
META,Total Revenue,2025-12-31,200966000000.0,200966000000.0,0.0
META,Total Revenue,2024-12-31,164501000000.0,164501000000.0,0.0
META,Total Revenue,2023-12-31,134902000000.0,134902000000.0,0.0
META,Total Revenue,2022-12-31,116609000000.0,116609000000.0,0.0
META,Net Income,2025-12-31,60458000000.0,60458000000.0,0.0
META,Net Income,2024-12-31,62360000000.0,62360000000.0,0.0
META,Net Income,2023-12-31,39098000000.0,39098000000.0,0.0
META,Net Income,2022-12-31,23200000000.0,23200000000.0,0.0
META,Total Operating Income As Reported,2025-12-31,83276000000.0,83276000000.0,0.0
META,Total Operating Income As Reported,2024-12-31,69380000000.0,69380000000.0,0.0
META,Total Operating Income As Reported,2023-12-31,46751000000.0,46751000000.0,0.0
META,Total Operating Income As Reported,2022-12-31,28944000000.0,28944000000.0,0.0
META,Operating Cash Flow,2025-12-31,115800000000.0,115800000000.0,0.0
META,Operating Cash Flow,2024-12-31,91328000000.0,91328000000.0,0.0
META,Operating Cash Flow,2023-12-31,71113000000.0,71113000000.0,0.0
META,Operating Cash Flow,2022-12-31,50475000000.0,50475000000.0,0.0
META,Capital Expenditure,2025-12-31,-69691000000.0,-69691000000.0,0.0
META,Capital Expenditure,2024-12-31,-37256000000.0,-37256000000.0,0.0
META,Capital Expenditure,2023-12-31,-27266000000.0,-27045000000.0,0.008171565908670735
META,Capital Expenditure,2022-12-31,-31431000000.0,-31186000000.0,0.007856089270826653
META,Total Assets,2026-03-31,395250000000.0,395250000000.0,0.0
META,Total Assets,2025-12-31,366021000000.0,366021000000.0,0.0
META,Total Assets,2025-09-30,303844000000.0,303844000000.0,0.0
META,Total Assets,2025-06-30,294744000000.0,294744000000.0,0.0
META,Stockholders Equity,2026-03-31,243681000000.0,243681000000.0,0.0
META,Stockholders Equity,2025-12-31,217243000000.0,217243000000.0,0.0
META,Stockholders Equity,2025-09-30,194066000000.0,194066000000.0,0.0
META,Stockholders Equity,2025-06-30,195070000000.0,195070000000.0,0.0
