symbol,entrada,invertido,valor,ret_%,estado
DECK,2024-01-16,100.0,123.00476495471224,23.004764954712243,+20% 2024-02-02
NRG,2024-01-16,100.0,122.5743962087551,22.574396208755097,+20% 2024-03-06
GFF,2024-01-29,100.0,119.99729165336949,19.997291653369498,+20% 2024-03-20
NVDA,2024-02-26,100.0,120.2605212937425,20.260521293742496,+20% 2024-03-25
VRT,2024-02-26,100.0,122.54232384304993,22.542323843049928,+20% 2024-03-21
VST,2024-03-04,100.0,119.34234176226228,19.342341762262283,+20% 2024-03-21
GE,2024-02-20,100.0,120.55769068816227,20.557690688162268,+20% 2024-03-27
GDDY,2024-01-11,100.0,122.00568833489747,22.005688334897467,+20% 2024-04-05
SKYW,2024-02-12,100.0,126.00872965245918,26.008729652459174,+20% 2024-04-23
FIX,2024-02-26,100.0,121.3933256997434,21.393325699743393,+20% 2024-05-07
VST,2024-03-25,100.0,125.94570234079023,25.945702340790234,+20% 2024-05-08
VRT,2024-03-25,100.0,120.63214677740551,20.632146777405502,+20% 2024-05-14
EME,2024-03-04,100.0,119.939891439028,19.939891439028013,+20% 2024-05-22
NVDA,2024-03-25,100.0,120.372091876812,20.372091876811993,+20% 2024-05-29
SPXC,2024-04-08,100.0,121.04275711972036,21.042757119720367,+20% 2024-07-10
THC,2024-05-06,100.0,121.45764748294144,21.457647482941432,+20% 2024-07-25
CVLT,2024-07-22,100.0,121.11942877216812,21.119428772168124,+20% 2024-07-30
KGC,2024-05-20,100.0,119.21013444587003,19.210134445870032,+20% 2024-09-12
META,2024-02-05,100.0,118.38943510335415,18.389435103354135,+20% 2024-09-19
VST,2024-05-13,100.0,116.01924191952774,16.01924191952775,+20% 2024-09-20
BKNG,2024-01-11,100.0,119.34447649936531,19.344476499365303,+20% 2024-09-26
ABBNY,2024-04-22,100.0,114.61928440652817,14.619284406528177,+20% 2024-09-25
AYI,2024-01-29,100.0,121.16042437456392,21.160424374563913,+20% 2024-10-01
PEG,2024-07-29,100.0,118.53161328535447,18.531613285354464,+20% 2024-10-04
VST,2024-09-23,100.0,125.39733138236348,25.397331382363486,+20% 2024-10-04
MANH,2024-02-05,100.0,118.51762311415456,18.517623114154567,+20% 2024-10-11
STRL,2024-05-13,100.0,118.05687229447945,18.056872294479454,+20% 2024-10-09
NVDA,2024-06-03,100.0,119.28602091867378,19.286020918673774,+20% 2024-10-14
ANET,2024-06-17,100.0,117.83422362632595,17.83422362632594,+20% 2024-10-10
YOU,2024-09-09,100.0,125.15443071320261,25.154430713202625,+20% 2024-10-16
APP,2024-10-07,100.0,124.867573795879,24.867573795879004,+20% 2024-10-29
EME,2024-05-28,100.0,120.86628460954891,20.866284609548913,+20% 2024-11-05
VRT,2024-05-28,100.0,122.30088280807026,22.300882808070256,+20% 2024-11-11
CNK,2024-08-05,100.0,120.7456599398115,20.7456599398115,+20% 2024-11-06
CVSA,2024-08-05,100.0,120.5536612317001,20.553661231700104,+20% 2024-11-06
LRN,2024-08-19,100.0,124.20789173867162,24.207891738671616,+20% 2024-11-08
DOCS,2024-09-30,100.0,138.33267363072562,38.33267363072564,+20% 2024-11-08
FTDR,2024-10-07,100.0,120.77687217286162,20.776872172861616,+20% 2024-11-06
IDCC,2024-10-14,100.0,122.80735548427968,22.80735548427968,+20% 2024-11-11
CAH,2024-01-11,100.0,124.29330740115377,24.29330740115376,+20% 2024-11-13
BCC,2024-01-11,100.0,126.47742053422724,26.477420534227235,+20% 2024-11-25
STRL,2024-10-21,100.0,124.02944274213966,24.029442742139672,+20% 2024-11-21
TAC,2024-10-07,100.0,128.24897500119624,28.248975001196253,+20% 2024-12-05
NFLX,2024-10-21,100.0,124.30632989369684,24.306329893696834,+20% 2024-12-06
VST,2024-11-18,100.0,127.98518907629824,27.985189076298234,+20% 2025-01-21
KGC,2024-09-16,100.0,129.3014378871986,29.30143788719861,+20% 2025-01-30
META,2024-10-28,100.0,127.19703571080916,27.19703571080916,+20% 2025-02-03
SRAD,2024-11-25,100.0,120.5136097703231,20.513609770323104,+20% 2025-01-28
LRN,2025-01-13,100.0,120.36864791729823,20.368647917298244,+20% 2025-01-30
DOCS,2024-11-11,100.0,133.45498080693216,33.45498080693217,+20% 2025-02-07
COR,2024-02-05,100.0,119.57332704297478,19.573327042974785,+20% 2025-03-31
IDCC,2024-11-11,100.0,119.54360588633881,19.54360588633881,+20% 2025-03-25
NFLX,2024-12-09,100.0,111.97394533338833,11.973945333388336,+20% 2025-04-24
SRAD,2025-02-03,100.0,107.26027771874323,7.260277718743224,+20% 2025-04-22
HALO,2024-07-22,100.0,124.02849576922299,24.028495769222992,+20% 2025-05-07
KGC,2025-03-31,100.0,115.3243336143653,15.324333614365294,+20% 2025-05-06
CVSA,2025-03-31,100.0,130.5551076319548,30.55510763195479,+20% 2025-05-09
AGX,2024-11-11,100.0,115.39628385688006,15.396283856880055,+20% 2025-05-16
DAVE,2025-05-12,100.0,119.87263087625284,19.87263087625284,+20% 2025-05-27
DASH,2025-03-10,100.0,113.9314790598983,13.931479059898288,+20% 2025-06-03
FTI,2024-07-15,100.0,116.14217803836344,16.14217803836344,+20% 2025-06-11
TIMB,2024-02-12,100.0,111.62736692765003,11.62736692765003,+20% 2025-06-30
BKNG,2024-11-04,100.0,113.00020960136813,13.000209601368118,+20% 2025-06-30
SPOT,2025-02-10,100.0,107.38432137616464,7.3843213761646265,+20% 2025-06-26
DAVE,2025-05-27,100.0,124.71383049591122,24.713830495911225,+20% 2025-06-30
TSCDY,2024-09-09,100.0,113.41437518602753,13.414375186027527,+20% 2025-07-01
EMBJ,2025-03-03,100.0,107.91652465527099,7.916524655270996,+20% 2025-07-03
SRAD,2025-05-05,100.0,117.0567533240442,17.056753324044195,+20% 2025-07-08
RYAAY,2024-01-29,100.0,112.38873605649489,12.388736056494887,+20% 2025-07-25
MEDP,2024-02-20,100.0,114.58906012172987,14.589060121729869,+20% 2025-07-22
CAT,2024-04-15,100.0,109.11822380973445,9.118223809734438,+20% 2025-07-23
EME,2024-11-11,100.0,111.39432820848181,11.394328208481808,+20% 2025-07-25
PEGA,2024-12-16,100.0,108.34936427855786,8.349364278557857,+20% 2025-07-25
AEM,2025-03-17,100.0,114.05959467362368,14.059594673623677,+20% 2025-07-22
SPXC,2024-07-15,100.0,118.3559922667365,18.3559922667365,+20% 2025-08-01
IDCC,2025-05-05,100.0,120.50084679081425,20.500846790814254,+20% 2025-07-31
SHOP,2024-12-02,100.0,124.85967015803604,24.859670158036028,+20% 2025-08-06
KGC,2025-06-02,100.0,117.46931078118297,17.46931078118297,+20% 2025-08-08
LRN,2025-02-03,100.0,107.18786208427422,7.187862084274221,+20% 2025-08-21
THC,2024-07-29,100.0,112.47997366623606,12.479973666236056,+20% 2025-08-28
AGI,2025-03-17,100.0,115.1313481170952,15.1313481170952,+20% 2025-09-02
NEM,2025-06-23,100.0,120.58015470356864,20.580154703568642,+20% 2025-08-26
FERG,2024-02-20,100.0,111.70731222444648,11.707312224446476,+20% 2025-09-04
